"Bank
December December
2020 2021
Shs '000 Shs '000
Audited Audited
I Statement of financial position as at 31 December 2021
A Assets
1 Cash balances (both local and foreign) 5,829,269 7,730,114
2 Balances due from Central Bank of Kenya 12,430,538 13,279,265
3 Kenya Government and other securities held for dealing purposes 36,375,211 44,195,668
4 Financial assets at fair value through profit and loss - -
5 Investment securities: - -
a) Held to maturity: - -
a. Kenya Government securities - -
b. Other securities - -
b) Fair value through other comprehensive income (FVOCI): 89,164,217 87,972,113
a. Kenya Government securities 89,164,217 87,972,113
b. Other securities - -
6 Deposits and balances due from local banking Institutions 2,718,500 1,113,150
7 Deposits and balances due from banking Institutions abroad 2,929,648 1,894,090
8 Tax recoverable 773,099 -
9 Loans and advances to customers (net) 208,854,694 234,234,076
10 Balances due from banking institutions in the group 2,933,836 19,057,979
11 Investment in associates - -
12 Investment in subsidiary companies 427,751 462,751
13 Investment in joint ventures - -
14 Investment properties - -
15 Property and equipment 2,855,402 2,416,109
16 Prepaid operating rental leases 34,236 33,173
17 Intangible assets 342,673 417,271
18 Deferred tax 3,141,054 4,677,328
19 Retirement benefit asset 71,668 -
20 Other assets 9,053,976 11,263,131",Bank,,Group,
,,"December
2021
Shs '000
Audited
7,730,114
13,279,265
44,195,668
-
-
-
-
-
87,972,113
87,972,113
-
1,113,150
1,894,090
-
234,234,076
19,057,979
-
462,751
-
-
2,416,109
33,173
417,271
4,677,328
-
11,263,131","December
2020
Shs '000
Audited
5,829,269
12,430,538
36,375,211
-
-
-
-
-
89,681,995
89,681,995
-
2,718,500
2,929,648
993,112
208,854,694
2,675,696
-
-
-
-
2,855,555
34,236
414,449
3,187,961
71,668
10,388,144","December
2021
Shs '000
Audited
7,730,114
13,279,265
44,195,668
-
-
-
-
-
88,380,436
88,380,436
-
1,113,150
1,894,090
-
234,234,076
19,057,979
-
-
-
-
2,416,200
33,173
480,728
4,737,959
-
11,136,765"
"21 Total assets 377,935,772",,"428,746,218","379,440,676","428,689,603"
"B Liabilities
22 Balances due to Central Bank of Kenya -
23 Customers' deposits 253,630,105
24 Deposits and balances due to banking institutions (local) 3,844,866
25 Deposits and balances due to banking institutions (foreign) 230,900
26 Other money market deposits -
27 Borrowed funds -
28 Balances due to banking institutions in the group 58,277,071
29 Tax payable -
30 Dividends payable -
31 Deferred tax liability -
32 Retirement benefit liability -
33 Other liabilities 16,983,547",,"-
270,737,198
4,301,166
507,750
-
-
75,647,688
2,749,546
-
-
363,000
20,087,231","-
253,630,105
3,844,866
230,900
-
-
58,240,341
-
-
-
-
16,990,525","-
268,716,653
4,301,166
507,750
-
-
75,647,933
2,520,991
-
-
363,000
20,184,718"
"34 Total liabilities 332,966,489",,"374,393,579","332,936,737","372,242,211"
"C Shareholders' Funds
35 Paid up/assigned capital 2,715,768
36 Share premium/(discount) -
37 Revaluation reserves 1,071,236
38 Retained earnings/(accumulated losses) 40,999,674
39 Statutory loan loss reserve -
40 Other reserves 182,605
41 Proposed dividend -
42 Capital grants -",,"2,715,768
-
396,310
45,154,608
-
111,263
5,974,690
-","2,715,768
-
1,081,930
42,523,636
-
182,605
-
-","2,715,768
-
393,663
47,252,008
-
111,263
5,974,690
-"
"43 Total shareholders' funds 44,969,283",,"54,352,639","46,503,939","56,447,392"
44 Minority interest -,,-,-,-
"45 Total liabilities and total shareholders funds 377,935,772",,"428,746,218","379,440,676","428,689,603"
"II Statement of comprehensive income
1.0 Interest income
1.1 Loans and advances to customers 22,303,047
1.2 Government securities 8,924,100
1.3 Deposits and placements with banking institutions 166,428
1.4 Other interest income -",,"23,095,489
8,246,019
646,242
-","22,303,047
8,970,618
166,428
-","23,095,489
8,296,579
646,242
-"
