"Bank
March December March
2021 2021 2022
Shs '000 Shs '000 Shs '000
Unaudited Audited Unaudited
I Statement of financial position
A Assets
1 Cash balances (both local and foreign) 6,038,429 7,730,114 6,893,855
2 Balances due from Central Bank of Kenya 9,727,440 13,279,265 12,715,668
3 Kenya Government and other securities held for
dealing purposes 44,182,908 44,195,668 48,920,541
4 Financial Assets at fair value through profit and loss - - -
5 Investment Securities: - - -
a) Held to Maturity: - - -
a. Kenya Government securities - - -
b. Other securities - - -
b) Fair value through other comprehensive income (FVOCI) 82,129,680 87,972,113 87,419,688
a. Kenya Government securities 82,129,680 87,972,113 87,419,688
b. Other securities - - -
6 Deposits and balances due from local banking
Institutions 1,500,000 1,113,150 -
7 Deposits and balances due from banking Institutions abroad 1,340,063 1,894,090 6,528,744
8 Tax recoverable - - -
9 Loans and advances to customers (net) 218,265,767 234,234,076 242,672,126
10 Balances due from banking institutions in the group 3,769,442 19,057,979 14,327,127
11 Investment in Associates - - -
12 Investment in Subsidiary Companies 427,751 462,751 462,751
13 Investment in joint Ventures - - -
14 Investment properties - - -
15 Property and equipment 2,853,543 2,416,109 2,347,411
16 Prepaid Operating Rental Leases 34,236 33,173 33,974
17 Intangible assets 242,658 417,271 444,612
18 Deferred Tax 3,785,649 4,677,328 4,806,292
19 Retirement Benefit Asset 68,605 - -
20 Other assets 9,702,252 11,263,131 11,145,595",Bank,,Group,
,,"March
2022
Shs '000
Unaudited
6,893,855
12,715,668
48,920,541
-
-
-
-
-
87,419,688
87,419,688
-
-
6,528,744
-
242,672,126
14,327,127
-
462,751
-
-
2,347,411
33,974
444,612
4,806,292
-
11,145,595","March December
2021 2021
Shs '000 Shs '000
Unaudited Audited
6,038,429 7,730,114
9,727,440 13,279,265
44,182,908 44,195,668
- -
- -
- -
- -
- -
82,557,903 88,380,436
82,557,903 88,380,436
- -
1,500,000 1,113,150
1,340,063 1,894,090
- -
218,265,767 234,234,076
3,769,442 19,057,979
- -
- -
- -
- -
2,854,058 2,416,200
34,236
310,748 480,728
3,836,533 4,737,959
68,605 -
9,602,201 11,136,765","March
2022
Shs '000
Unaudited
6,893,855
12,715,668
48,920,541
-
-
-
-
-
87,810,716
87,810,716
-
-
6,528,744
-
242,672,126
14,327,127
-
-
-
-
2,347,487
33,974
508,327
4,863,381
-
10,877,694"
"21 Total asset 384,068,423 428,746,218",,"438,718,384","384,088,333 428,656,430","438,499,640"
"B Liabilities
22 Balances due to Central Bank of Kenya - -
23 Customer deposits 258,633,865 270,737,198
24 Deposits and balances due to Banking institutions (Local) 4,092,536 4,301,166
25 Deposits and balances due to Banking institutions (Foreign) 1,897,056 507,750
26 Other money market deposits - -
27 Borrowed funds - -
28 Balances due to banking institutions in the group 53,628,013 75,647,688
29 Tax payable 708,326 2,749,546
30 Dividends payable - -
31 Deferred tax liability - -
32 Retirement Benefit Liability - 363,000
33 Other liabilities 18,126,140 20,087,231",,"-
271,759,616
4,010,800
274,416
-
-
82,112,790
3,973,125
-
-
234,706
19,491,042","- -
257,071,483 268,716,653
4,092,536 4,301,166
1,897,056 507,750
- -
- -
53,628,013 75,647,933
550,916 2,520,991
- -
- -
- 363,000
18,191,698 20,184,718","-
269,537,302
4,010,800
274,416
-
-
82,112,762
3,834,895
-
-
234,706
19,344,722"
"34 Total liabilities 337,085,936 374,393,579",,"381,856,495","335,431,702 372,242,211","379,349,603"
"C Shareholders' Funds
35 Paid up / Assigned capital 2,715,768 2,715,768
36 Share premium / (discount) - -
37 Revaluation reserves 808,417 396,310
38 Retained earnings / (Accumulated losses) 43,281,614 45,154,608
39 Statutory loan loss reserve - -
40 Other reserves 176,688 111,263
41 Proposed dividend - 5,974,690
42 Capital Grants - -",,"2,715,768
-
108,403
47,910,112
-
152,916
5,974,690
-","2,715,768 2,715,768
- -
820,575 393,663
44,943,600 47,252,008
- -
176,688 111,263
- 5,974,690
- -","2,715,768
-
101,086
50,205,577
-
152,916
5,974,690
-"
"43 Total shareholders' funds 46,982,487 54,352,639",,"56,861,889","48,656,631 56,447,392","59,150,037"
44 Minority Interest,,,- -,-
"45 Total liabilities and total shareholders funds 384,068,423 428,746,218",,"438,718,384","384,088,333 428,689,603","438,499,640"
"II Statement of comprehensive income
1.0 Interest income
1.1 Loans and advances to customers 5,542,005 23,095,489
1.2 Government securities 2,032,097 8,246,019
1.3 Deposits and placements with banking institutions 11,954 646,242
1.4 Other interest income - -",,"6,325,719
2,201,131
241,800
-","5,542,005 23,095,489
2,044,265 8,296,579
12,499 646,242
- -","6,325,719
2,213,692
241,800
-"
